student_id,user_id,school_id,first_name,middle_name,last_name,date_of_birth,grade_level,homeroom_id,homeroom_teacher_id
2703,2903,2,Christopher,,Phelps,2019-09-02,K,3,136
2704,2904,1,Frank,,Chan,2018-01-06,2,2,123
2705,2905,3,Justin,,Valdez,2021-01-29,K,2,130
2706,2906,8,David,,Henry,2007-10-02,12,5,146
2707,2907,1,Ryan,,Drake,2015-11-17,5,3,42
2708,2908,9,Kyle,,Cohen,2009-01-01,11,5,153
2709,2909,9,David,,Wade,2010-07-18,10,4,197
2710,2910,4,Marilyn,William,Burns,2014-07-10,5,3,180
2711,2911,7,Nicole,,Alvarez,2014-12-12,7,3,172
2712,2912,8,Anna,,Henderson,2010-10-20,11,5,186
2713,2913,9,Katherine,,Shepherd,2011-09-16,10,4,197
2714,2914,8,Christina,,Hamilton,2011-04-11,9,4,76
2715,2915,1,Ronald,,Peterson,2014-11-11,4,3,11
2716,2916,7,Steven,,Walker,2012-02-17,6,3,1
2717,2917,8,Gina,,Moore,2010-05-26,11,5,186
2718,2918,7,Tyler,,Soto,2012-06-29,8,4,178
2719,2919,9,Alicia,,Roberts,2012-11-01,9,5,200
2720,2920,1,Samuel,,Solomon,2015-01-07,3,3,92
2721,2921,4,Tim,,Anderson,2015-06-08,4,2,150
2722,2922,10,Rebecca,,Mills,2015-02-26,4,1,31
2723,2923,3,Kenneth,Brandon,Jones,2015-06-09,4,2,155
2724,2924,3,Brandon,,Rodriguez,2014-08-06,4,2,155
2725,2925,8,Roger,,Guerrero,2008-02-10,12,5,146
2726,2926,8,Ashley,,King,2012-05-29,9,4,76
2727,2927,3,Jonathan,,Gordon,2015-02-12,4,2,155
2728,2928,5,Daniel,Dorothy,White,2011-01-02,7,4,184
2729,2929,8,Ian,,Long,2010-09-15,10,4,5
2730,2930,9,Christopher,,Mcdowell,2010-05-30,11,5,153
2731,2931,5,Kenneth,,Matthews,2011-09-15,8,3,191
2732,2932,9,Spencer,,Santiago,2012-10-31,10,4,197
2733,2933,3,Cindy,Joseph,Levy,2014-01-08,5,3,62
2734,2934,5,Monica,,Lopez,2013-09-20,6,3,192
2735,2935,4,Jacob,,Burgess,2017-01-23,3,3,95
2736,2936,1,Cassandra,,Savage,2015-09-28,3,3,92
2737,2937,1,Daniel,,Ferguson,2018-05-19,2,2,123
2738,2938,1,Adam,,Wilson,2018-05-17,1,2,67
2739,2939,9,George,,Woods,2010-08-22,9,5,200
2740,2940,8,Heather,,Melton,2009-10-13,12,5,146
2741,2941,1,Tammy,,Guzman,2018-08-02,K,3,36
2742,2942,8,Tommy,,Montgomery,2010-05-15,10,4,5
2743,2943,2,Terri,,Nunez,2015-08-28,4,3,73
2744,2944,2,Hannah,,Foster,2016-02-20,4,3,73
2745,2945,5,Kevin,David,Smith,2012-10-30,7,4,184
2746,2946,5,Daniel,,Waller,2013-10-28,8,3,191
2747,2947,2,Michele,,Clark,2020-12-29,K,3,136
2748,2948,10,Deborah,,Santos,2017-11-18,1,1,173
2749,2949,3,Ryan,,Garrett,2019-01-15,1,2,17
2750,2950,1,Kristy,,Lee,2020-06-08,K,3,36
2751,2951,7,Kevin,,Wells,2012-11-30,8,4,178
2752,2952,8,Andrew,,Martin,2011-08-06,9,4,76
2753,2953,2,Elijah,,Park,2017-10-12,2,3,48
2754,2954,1,Tamara,,Ruiz,2016-03-12,3,3,92
2755,2955,4,Michelle,,Richards,2021-01-15,K,2,127
2756,2956,3,James,Ashley,Bass,2015-12-13,4,2,155
2757,2957,3,Brent,,Smith,2018-05-17,K,2,130
2758,2958,7,Crystal,,Petty,2012-09-19,6,3,1
2759,2959,4,Melinda,,Mclaughlin,2017-05-10,3,3,95
2760,2960,1,Caitlin,,Spencer,2015-01-08,4,3,11
2761,2961,8,Kelly,Tony,Tucker,2009-03-27,10,4,5
2762,2962,9,Brittany,,Carr,2011-05-26,11,5,153
2763,2963,7,Erika,,Velasquez,2015-03-11,6,3,1
2764,2964,10,Tony,,Klein,2018-05-23,2,1,173
2765,2965,7,Allison,,Henderson,2012-07-04,7,3,172
2766,2966,9,Leslie,,Brown,2013-04-15,9,5,200
2767,2967,2,Patricia,,Butler,2017-09-24,2,3,48
2768,2968,3,Thomas,Troy,Mcmillan,2019-07-10,K,2,130
2769,2969,2,Michael,,Terry,2021-06-14,K,3,136
2770,2970,6,Andrew,,Roberts,2014-07-09,6,3,169
2771,2971,9,James,,Cooper,2010-03-09,12,4,103
2772,2972,1,Jesse,Jeffrey,Stout,2016-07-06,4,3,11
2773,2973,9,Matthew,,Guzman,2010-11-08,10,4,197
2774,2974,6,Megan,,Sandoval,2011-07-09,7,3,169
2775,2975,5,David,Kelly,Dawson,2013-06-06,7,4,184
2776,2976,10,Susan,,Whitaker,2017-08-28,2,1,173
2777,2977,9,Emily,Jessica,Flynn,2009-11-12,11,5,153
2778,2978,1,Lauren,,Richard,2016-01-16,2,2,123
2779,2979,3,Christy,Justin,Curry,2019-06-25,2,3,141
2780,2980,6,Elizabeth,,Anderson,2013-05-11,6,3,169
2781,2981,8,James,Catherine,Garcia,2010-06-03,10,4,5
2782,2982,7,Robert,,Chaney,2011-02-20,8,4,178
2783,2983,2,Kevin,,Clark,2017-11-10,2,3,48
2784,2984,7,Brandon,,Smith,2015-11-03,6,3,1
2785,2985,8,Nicole,,Kelly,2013-08-03,9,5,51
2786,2986,4,Eric,,Kline,2019-06-14,K,2,127
2787,2987,3,Anthony,,Jordan,2017-02-12,3,2,60
2788,2988,10,Christina,,Walker,2011-01-07,11,1,31
2789,2989,10,Jonathan,,Kelly,2011-05-31,9,1,31
2790,2990,8,Brandon,,Adams,2010-01-07,10,5,44
2791,2991,6,Edward,,Robertson,2012-07-31,6,3,169
2792,2992,1,Elizabeth,,Mccarthy,2019-06-06,1,2,67
2793,2993,4,Sara,,Kim,2015-07-23,5,3,180
2794,2994,1,Stephen,,Skinner,2020-12-18,K,3,36
2795,2995,9,Daniel,,Rodriguez,2010-10-11,10,4,197
2796,2996,7,Cheryl,,Casey,2013-09-21,7,3,172
2797,2997,8,Stacey,,Colon,2009-06-03,12,5,146
2798,2998,2,Bobby,,Garcia,2018-08-26,3,3,21
2799,2999,3,Crystal,,Bartlett,2014-08-16,4,3,113
2800,3000,2,Eric,,Carter,2018-05-14,K,3,136
2801,3001,9,Scott,,Hunter,2012-03-07,10,4,197
2802,3002,8,Jessica,,Garcia,2009-04-05,11,5,186
2803,3003,8,Deborah,,Cook,2009-04-25,12,5,146
2804,3004,9,Devin,,Gonzales,2011-04-24,9,5,200
2805,3005,6,Robert,,Sanchez,2010-10-21,8,3,147
2806,3006,9,Lisa,,Peterson,2010-03-01,10,4,197
2807,3007,5,William,Christopher,Watson,2011-04-14,8,3,191
2808,3008,4,Kari,,Ward,2017-07-11,4,2,150
2809,3009,5,Elizabeth,,Hernandez,2014-06-11,6,3,192
2810,3010,5,Karen,,Perez,2015-06-23,6,3,192
2811,3011,6,Laurie,,Ortiz,2015-10-16,6,3,169
2812,3012,1,Stephen,,Phelps,2019-04-05,2,2,123
2813,3013,8,Laura,,Cox,2011-04-28,9,5,51
2814,3014,10,Anthony,,Thomas,2013-12-12,9,1,31
2815,3015,5,Alejandro,,Drake,2013-11-14,6,3,192
2816,3016,3,Sherry,,Edwards,2016-01-29,3,2,60
2817,3017,5,Tina,,Martin,2011-02-07,8,3,191
2818,3018,1,Bryan,,Malone,2013-09-10,5,3,42
2819,3019,1,Donna,,May,2020-03-12,K,3,36
2820,3020,8,Rachel,Brian,Welch,2009-02-01,10,5,44
2821,3021,3,Jennifer,,Guerrero,2019-05-28,1,2,17
2822,3022,7,April,,Morales,2012-06-12,6,3,1
2823,3023,8,Erin,,Spencer,2009-03-11,12,5,146
2824,3024,9,Kevin,,Blankenship,2007-02-25,12,4,103
2825,3025,2,Alan,,Rose,2017-05-14,3,3,21
2826,3026,9,Samantha,Isabella,Griffin,2011-08-20,11,5,153
2827,3027,7,Jamie,Amy,Kramer,2010-09-14,8,4,178
2828,3028,2,Denise,,Terry,2016-10-16,3,3,21
2829,3029,6,Pam,,Harrington,2013-01-17,7,3,169
2830,3030,6,Richard,,Gonzalez,2014-07-11,7,3,169
2831,3031,2,Kevin,,Cook,2015-07-29,4,3,73
2832,3032,10,Jessica,Jody,Martinez,2012-09-16,7,1,131
2833,3033,10,Victoria,,Davis,2008-08-03,12,1,99
2834,3034,2,Andrea,Adrienne,Sherman,2021-01-07,K,3,136
2835,3035,9,Ernest,,Johnson,2009-04-19,10,4,197
2836,3036,3,Laura,,Vargas,2021-07-05,K,2,130
2837,3037,7,John,Kim,Barber,2013-08-03,8,4,178
2838,3038,8,Valerie,,Rodriguez,2010-01-14,10,5,44
2839,3039,2,Brian,,Watson,2016-10-04,5,2,32
2840,3040,3,Courtney,,Williams,2019-03-24,K,2,130
2841,3041,1,Debra,,Martinez,2018-01-03,1,2,67
2842,3042,9,Kenneth,,Doyle,2008-02-12,12,4,103
2843,3043,7,Shawn,,Trujillo,2013-10-04,8,4,178
2844,3044,7,Vanessa,,Kline,2013-08-26,8,4,178
2845,3045,9,Courtney,,Larson,2009-10-19,12,4,103
2846,3046,4,Michael,,Glover,2015-06-02,4,2,150
2847,3047,6,Jennifer,,Klein,2012-09-09,8,3,147
2848,3048,7,April,,Wright,2012-03-18,8,4,178
2849,3049,10,Mark,,Aguilar,2010-07-15,8,1,173
2850,3050,9,Mackenzie,,Ward,2012-04-12,10,4,197
2851,3051,9,Corey,,Dawson,2008-10-18,11,5,153
2852,3052,9,Maria,,Miller,2010-02-01,10,4,197
2853,3053,9,Bryan,,Alvarez,2009-09-16,10,4,197
2854,3054,6,Sean,,Wood,2012-04-08,8,3,147
2855,3055,4,Alicia,,Stone,2018-04-30,3,3,95
2856,3056,9,Ralph,,Baker,2010-04-25,10,4,197
2857,3057,10,Victor,,Henderson,2013-08-30,9,1,31
2858,3058,3,Scott,,Galvan,2016-08-01,5,3,62
2859,3059,8,Tracy,,Colon,2012-03-04,9,5,51
2860,3060,9,Drew,,Martinez,2009-03-21,12,4,103
2861,3061,6,Jennifer,,Bush,2015-07-08,6,3,169
2862,3062,10,Michelle,David,Lewis,2012-12-02,8,1,173
2863,3063,2,Thomas,Julie,Raymond,2016-08-29,4,3,73
2864,3064,4,Mike,,Crane,2015-09-07,4,3,151
2865,3065,9,Carolyn,,Ortiz,2009-08-20,11,5,153
2866,3066,3,David,,Williams,2015-07-30,5,3,62
2867,3067,1,Eric,,Watson,2021-08-20,K,3,36
2868,3068,9,Vickie,,Turner,2012-11-22,9,5,200
2869,3069,4,Todd,,Moody,2018-08-09,2,3,188
2870,3070,4,Douglas,,Lawrence,2018-10-24,K,2,127
2871,3071,8,Brandon,,Shannon,2011-09-05,11,5,186
2872,3072,5,Pamela,,Lewis,2011-12-06,8,3,191
2873,3073,8,Lori,,Burns,2010-04-28,10,5,44
2874,3074,4,David,,Bailey,2016-01-11,3,3,95
2875,3075,8,Monica,,Butler,2008-02-14,12,5,146
2876,3076,8,Ashley,,Knight,2008-11-13,11,5,186
2877,3077,3,Rachel,,Harrington,2016-12-20,3,2,60
2878,3078,5,Thomas,,Cortez,2013-02-10,8,3,191
2879,3079,3,Catherine,,Gill,2015-07-26,5,3,62
2880,3080,9,William,Steven,Cole,2010-03-14,11,5,153
2881,3081,2,Shane,,Cline,2017-05-29,2,3,48
2882,3082,2,Mark,,Marsh,2018-05-22,2,3,48
2883,3083,9,Elizabeth,,Ortiz,2009-06-10,12,4,103
2884,3084,4,Jesse,,Foster,2018-08-20,2,3,188
2885,3085,5,Amber,,Rubio,2013-03-12,7,4,184
2886,3086,2,Pamela,,Fitzgerald,2020-10-14,1,3,73
2887,3087,5,Debbie,,Cline,2011-05-14,8,3,191
2888,3088,1,Jasmine,,Hogan,2016-10-31,3,3,92
2889,3089,10,Jasmine,,Hoffman,2014-12-14,5,1,31
2890,3090,1,David,,Lee,2018-12-08,K,3,36
2891,3091,1,Christine,,Ray,2021-06-07,K,3,36
2892,3092,7,Brian,,Hudson,2012-08-01,7,3,172
2893,3093,4,Jaime,,Alvarez,2018-03-09,2,3,188
2894,3094,1,Penny,,Mayer,2018-01-23,1,2,67
2895,3095,9,Hector,,Smith,2010-07-20,10,4,197
2896,3096,3,Kristin,,Sanchez,2015-12-27,4,3,113
2897,3097,7,Janice,,Clay,2013-02-27,8,4,178
2898,3098,1,Sean,,Roman,2019-01-13,K,3,36
2899,3099,9,Catherine,,Morales,2009-04-20,11,5,153
2900,3100,2,Brady,,Atkins,2016-03-14,4,3,73
2901,3101,3,Andrew,,Perry,2018-09-12,3,2,60
2902,3102,8,Michele,,Stewart,2010-07-30,9,5,51
2903,3103,4,Jonathan,,Wilson,2016-02-20,5,3,180
2904,3104,6,Cory,,Thomas,2013-02-14,7,3,169
2905,3105,8,Jonathan,,Davis,2010-12-03,12,5,146
2906,3106,9,Kristopher,,Russell,2007-09-07,12,4,103
2907,3107,4,Gary,,Mendez,2015-08-23,4,3,151
2908,3108,9,Mark,,Brown,2009-01-11,11,5,153
2909,3109,1,Peter,,Flores,2016-01-08,4,3,11
2910,3110,5,Robert,,Nguyen,2010-08-25,8,3,191
2911,3111,8,Nicholas,,Carey,2011-12-05,10,5,44
2912,3112,8,David,,Harris,2008-12-13,12,5,146
2913,3113,9,Karen,,Willis,2010-12-20,10,4,197
2914,3114,2,Trevor,,Goodwin,2016-01-17,3,3,21
2915,3115,8,Paul,,Wilson,2009-04-25,12,5,146
2916,3116,4,Bruce,,Russell,2016-08-14,4,3,151
2917,3117,9,Timothy,,Russell,2008-11-29,12,4,103
2918,3118,7,Jesus,,Mercado,2013-11-27,7,3,172
2919,3119,1,Joseph,,Richmond,2016-08-27,3,3,92
2920,3120,8,Emily,,Sanchez,2009-11-10,12,5,146
2921,3121,9,Angela,,Glover,2009-09-10,10,4,197
2922,3122,4,Kevin,,Miller,2015-01-31,5,3,180
2923,3123,6,Cynthia,,Faulkner,2013-07-24,8,3,147
2924,3124,1,Nathaniel,,Galloway,2015-04-12,5,3,42
2925,3125,9,Kimberly,,Medina,2010-05-27,11,5,153
2926,3126,4,Rodney,,Buck,2017-05-12,4,3,151
2927,3127,5,Shannon,,Smith,2013-07-21,8,3,191
2928,3128,8,Steven,,Calderon,2009-01-01,11,5,186
2929,3129,9,Keith,,Stanton,2012-12-10,10,4,197
2930,3130,5,Aaron,,Olson,2011-11-01,8,3,191
2931,3131,2,Carla,Mary,James,2018-12-10,1,3,73
2932,3132,9,Michael,,Richards,2011-09-03,10,4,197
2933,3133,1,William,,Williams,2021-05-15,K,3,36
2934,3134,8,Jocelyn,,Hart,2008-02-01,12,5,146
2935,3135,3,Kevin,,Martinez,2018-09-21,1,2,17
2936,3136,3,Donald,,Hawkins,2016-02-14,2,3,141
2937,3137,8,Joshua,,Reynolds,2009-06-02,11,5,186
2938,3138,5,Cheryl,,Flores,2013-11-13,6,3,192
2939,3139,1,Evelyn,,Cooper,2020-03-31,K,3,36
2940,3140,9,Jose,,Mullins,2010-06-10,11,5,153
2941,3141,8,Shawn,,Sanchez,2011-05-25,10,5,44
2942,3142,2,Tonya,,Stevens,2019-02-20,K,3,136
2943,3143,3,Carol,,Smith,2015-01-26,4,3,113
2944,3144,9,Heather,,Lucas,2011-09-15,9,5,200
2945,3145,3,Aaron,,Valenzuela,2020-11-03,1,2,17
2946,3146,5,Emily,,Gutierrez,2012-02-21,7,4,184
2947,3147,1,Paula,,Warner,2020-04-05,K,3,36
2948,3148,2,Kathryn,Amanda,Cobb,2016-10-06,5,2,32
2949,3149,8,Debra,,Jones,2011-12-28,10,5,44
2950,3150,1,Anthony,,Powers,2015-06-28,5,3,42
2951,3151,5,Emily,,Gomez,2011-08-16,8,3,191
2952,3152,10,Lisa,,Carey,2019-07-30,K,1,31
2953,3153,8,Michael,,Thompson,2008-08-23,12,5,146
2954,3154,8,Katrina,Heidi,Smith,2011-01-27,11,5,186
2955,3155,7,Steven,,Mayer,2011-03-18,8,4,178
2956,3156,9,Sean,,Walker,2010-08-13,10,4,197
2957,3157,8,Andrew,,Morse,2012-05-02,9,5,51
2958,3158,3,Michael,Christopher,Austin,2018-05-07,1,2,17
2959,3159,3,Kevin,,Robbins,2019-08-14,1,2,17
2960,3160,6,Jim,,Snyder,2013-09-30,8,3,147
2961,3161,4,Michael,,Campbell,2016-01-17,4,3,151
2962,3162,8,Rebecca,,Mann,2013-08-08,9,5,51
2963,3163,3,Jason,,Gonzalez,2019-11-13,K,3,119
2964,3164,6,Lori,,Foster,2010-02-18,8,3,147
2965,3165,3,Molly,Ashley,Snyder,2016-05-04,4,3,113
2966,3166,9,Andrea,,Keller,2010-08-19,9,5,200
2967,3167,3,Ariel,,Fleming,2018-01-22,2,3,141
2968,3168,5,Annette,,Anderson,2011-03-14,8,3,191
2969,3169,4,Calvin,,Green,2014-02-27,5,3,180
2970,3170,8,Ashley,,Perez,2010-12-18,10,5,44
2971,3171,6,Alexandra,,Lee,2015-11-06,6,3,169
2972,3172,8,Erica,,Steele,2011-06-04,10,5,44
2973,3173,8,Amanda,,King,2008-02-16,12,5,146
2974,3174,4,Ann,,Gibson,2013-01-16,5,3,180
2975,3175,3,Sharon,Danielle,Hahn,2019-12-04,1,2,17
2976,3176,10,Brett,,Mcmillan,2017-12-06,2,1,173
2977,3177,1,Ryan,,Carney,2019-05-27,1,2,67
2978,3178,9,Joshua,,Frazier,2008-01-09,11,5,153
2979,3179,4,Steven,Michael,Blake,2016-12-25,4,3,151
2980,3180,7,Nicole,,Walker,2012-05-13,8,4,178
2981,3181,8,Joshua,,Fisher,2009-08-24,10,5,44
2982,3182,2,Shane,,Smith,2018-09-04,1,3,73
2983,3183,2,James,,Armstrong,2016-02-02,3,3,21
2984,3184,9,Anthony,,Spence,2008-11-15,12,4,103
2985,3185,6,Rodney,,Jones,2013-08-17,6,3,169
2986,3186,1,John,,Martin,2015-09-01,5,3,42
2987,3187,2,Lance,Connie,Davis,2019-02-26,1,3,73
2988,3188,8,Timothy,,Morton,2011-05-15,10,5,44
2989,3189,4,Brittany,,Sims,2014-08-09,5,3,180
2990,3190,9,Matthew,,Wright,2010-04-16,12,4,103
2991,3191,5,Daniel,,Peterson,2013-01-28,7,4,184
2992,3192,9,Brian,,Cook,2010-03-14,12,4,103
2993,3193,2,Laura,,Harding,2018-05-10,2,3,48
2994,3194,5,Kimberly,,Harvey,2013-09-10,7,4,184
2995,3195,1,Kathryn,,Riley,2018-07-27,1,2,67
2996,3196,8,Christopher,,Brown,2009-06-11,12,5,146
2997,3197,1,Arthur,,Abbott,2020-10-05,K,3,36
2998,3198,4,Calvin,,Anderson,2019-05-26,1,2,111
2999,3199,9,Samantha,,Ramos,2010-04-13,11,5,153
3000,3200,8,Kevin,,Sims,2008-12-19,12,5,146
